country,area,birth_rate,death_rate,infant_mortality_rate,internet_users,life_exp_at_birth,maternal_mortality_rate,net_migration_rate,population,population_growth_rate,Continent_Name
Russia,17098242.0,11.87,13.83,7.08,40853000.0,70.16,34.0,1.69,142470272.0,-0.03,Europe
Russia,17098242.0,11.87,13.83,7.08,40853000.0,70.16,34.0,1.69,142470272.0,-0.03,Asia
Canada,9984670.0,10.29,8.31,4.71,26960000.0,81.67,12.0,5.66,34834841.0,0.76,North America
United States of America,9826675.0,13.42,8.15,6.17,245000000.0,79.56,21.0,2.45,318892103.0,0.77,North America
China,9596960.0,12.17,7.44,14.79,389000000.0,75.15,37.0,-0.32,1355692576.0,0.44,Asia
Brazil,8514877.0,14.72,6.54,19.21,75982000.0,73.28,56.0,-0.15,202656788.0,0.8,South America
Australia,7741220.0,12.19,7.07,4.43,15810000.0,82.07,7.0,5.74,22507617.0,1.09,Oceania
India,3287263.0,19.89,7.35,43.19,61338000.0,67.8,200.0,-0.05,1236344631.0,1.25,Asia
Argentina,2780400.0,16.88,7.34,9.96,13694000.0,77.51,77.0,0.0,43024374.0,0.95,South America
Kazakhstan,2724900.0,19.61,8.31,21.61,5299000.0,70.24,51.0,0.42,17948816.0,1.17,Europe
Kazakhstan,2724900.0,19.61,8.31,21.61,5299000.0,70.24,51.0,0.42,17948816.0,1.17,Asia
Algeria,2381741.0,23.99,4.31,21.76,,76.39,97.0,-0.93,38813722.0,1.88,Africa
Democratic Republic of the Congo,2344858.0,35.62,10.3,73.15,290000.0,56.54,540.0,-0.33,77433744.0,2.5,Africa
Greenland,2166086.0,14.53,8.38,9.42,36000.0,71.82,,-5.98,57728.0,0.02,North America
Saudi Arabia,2149690.0,18.78,3.32,14.58,9774000.0,74.82,24.0,-0.59,27345986.0,1.49,Asia
Mexico,1964375.0,19.02,5.24,12.58,31020000.0,75.43,50.0,-1.64,120286655.0,1.21,North America
Indonesia,1904569.0,17.04,6.34,25.16,20000000.0,72.17,220.0,-1.18,253609643.0,0.95,Asia
Sudan,1861484.0,30.01,7.87,52.86,4200000.0,63.32,730.0,-4.36,35482233.0,1.78,Africa
Libya,1759540.0,18.4,3.57,11.87,353900.0,76.04,58.0,16.01,6244174.0,3.08,Africa
Iran,1648195.0,18.23,5.94,39.0,8214000.0,70.89,21.0,-0.08,80840713.0,1.22,Asia
Mongolia,1564116.0,20.88,6.38,23.15,330000.0,68.98,63.0,-0.85,2953190.0,1.37,Asia
Peru,1285216.0,18.57,5.99,20.21,9158000.0,73.23,67.0,-2.69,30147935.0,0.99,South America
Chad,1284000.0,37.29,14.56,90.3,168100.0,49.44,1100.0,-3.54,11412107.0,1.92,Africa
Niger,1267000.0,46.12,12.73,86.27,115900.0,54.74,590.0,-0.58,17466172.0,3.28,Africa
Angola,1246700.0,38.97,11.67,79.99,,55.29,450.0,0.47,19088106.0,2.78,Africa
Mali,1240192.0,45.53,13.22,104.34,249800.0,54.95,540.0,-2.33,16455903.0,3.0,Africa
South Africa,1219090.0,18.94,17.49,41.61,4420000.0,49.56,300.0,-6.27,48375645.0,-0.48,Africa
Colombia,1138910.0,16.73,5.36,15.02,22538000.0,75.25,92.0,-0.65,46245297.0,1.07,South America
Ethiopia,1104300.0,37.66,8.52,55.77,447300.0,60.75,350.0,-0.23,96633458.0,2.89,Africa
Bolivia,1098581.0,23.28,6.59,38.61,1103000.0,68.55,190.0,-0.69,10631486.0,1.6,South America
Mauritania,1030700.0,31.83,8.35,56.06,75000.0,62.28,510.0,-0.85,3516806.0,2.26,Africa
Egypt,1001450.0,23.35,4.77,22.41,20136000.0,73.45,66.0,-0.19,86895099.0,1.84,Africa
Tanzania,947300.0,36.82,8.2,43.74,678000.0,61.24,460.0,-0.57,49639138.0,2.8,Africa
Nigeria,923768.0,38.03,13.16,74.09,,52.62,630.0,-0.22,177155754.0,2.47,Africa
Venezuela,912050.0,19.42,5.27,19.33,8918000.0,74.39,92.0,0.0,28868486.0,1.42,South America
Namibia,824292.0,20.28,13.6,45.64,127500.0,51.85,200.0,0.05,2198406.0,0.67,Africa
Mozambique,799380.0,38.83,12.34,72.42,613600.0,52.6,490.0,-2.02,24692144.0,2.45,Africa
Pakistan,796095.0,23.19,6.58,57.48,20431000.0,67.05,260.0,-1.69,196174380.0,1.49,Asia
Turkey,783562.0,16.86,6.12,21.43,27233000.0,73.29,20.0,0.46,81619392.0,1.12,Europe
Turkey,783562.0,16.86,6.12,21.43,27233000.0,73.29,20.0,0.46,81619392.0,1.12,Asia
Chile,756102.0,13.97,5.93,7.02,7009000.0,78.44,25.0,0.35,17363894.0,0.84,South America
Zambia,752618.0,42.46,12.92,66.62,816200.0,51.83,440.0,-0.72,14638505.0,2.88,Africa
Myanmar,676578.0,18.65,8.01,44.91,110000.0,65.94,200.0,-0.3,55746253.0,1.03,Asia
Afghanistan,652230.0,38.84,14.12,117.23,1000000.0,50.49,460.0,-1.83,31822848.0,2.29,Asia
South Sudan,644329.0,37.68,8.42,68.16,,,2054.0,11.94,11562695.0,4.12,Africa
France,643801.0,12.49,9.06,3.31,45262000.0,81.66,8.0,1.09,66259012.0,0.45,Europe
Somalia,637657.0,40.87,13.91,100.14,106000.0,51.58,1000.0,-9.51,10428043.0,1.75,Africa
Central African Republic,622984.0,35.45,14.11,92.86,22600.0,51.35,890.0,0.0,5277959.0,2.13,Africa
Ukraine,603550.0,9.41,15.72,8.1,7770000.0,69.14,32.0,-0.06,44291413.0,-0.64,Europe
Madagascar,587041.0,33.12,6.95,44.88,319900.0,65.2,240.0,0.0,23201926.0,2.62,Africa
Botswana,581730.0,21.34,13.32,9.38,120000.0,54.06,160.0,4.62,2155784.0,1.26,Africa
Kenya,580367.0,28.27,7.0,40.71,3996000.0,63.52,360.0,-0.22,45010056.0,2.11,Africa
Yemen,527968.0,31.02,6.45,50.41,2349000.0,64.83,200.0,2.61,26052966.0,2.72,Asia
Thailand,513120.0,11.26,7.72,9.86,17483000.0,74.18,48.0,0.0,67741401.0,0.35,Asia
Spain,505370.0,9.88,9.0,3.33,28119000.0,81.47,6.0,7.24,47737941.0,0.81,Europe
